"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"South Sudan","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan","2018",4,3,1,0,0,0,4,3,1,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0
"South Sudan","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Former Soviet Union","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador","2004",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"El Salvador","2005",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"El Salvador","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador","2007",5,4,1,0,0,0,5,4,1,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0
"El Salvador","2008",-1,-2,1,0,0,0,-1,-2,1,3,2,1,0,0,0,3,2,1,4,4,0,0,0,0,4,4,0
"El Salvador","2009",1,2,-1,0,0,0,1,2,-1,3,3,0,0,0,0,3,3,0,2,1,1,0,0,0,2,1,1
"El Salvador","2010",0,-1,1,0,0,0,0,-1,1,4,3,1,0,0,0,4,3,1,4,4,0,0,0,0,4,4,0
"El Salvador","2011",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0
"El Salvador","2012",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"El Salvador","2013",0,-1,1,0,0,0,0,-1,1,2,1,1,0,0,0,2,1,1,2,2,0,0,0,0,2,2,0
"El Salvador","2014",-1,-1,0,1,1,0,-2,-2,0,2,2,0,1,1,0,1,1,0,3,3,0,0,0,0,3,3,0
"El Salvador","2015",-2,-1,-1,0,0,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1
"El Salvador","2016",8,2,6,0,0,0,8,2,6,9,2,7,0,0,0,9,2,7,1,0,1,0,0,0,1,0,1
"El Salvador","2017",1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1
"El Salvador","2018",5,3,2,0,0,0,5,3,2,6,3,3,0,0,0,6,3,3,1,0,1,0,0,0,1,0,1
"El Salvador","2019",6,2,4,0,0,0,6,2,4,7,3,4,0,0,0,7,3,4,1,1,0,0,0,0,1,1,0
"Syria","2004",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Syria","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syria","2006",-3,-1,-2,-4,-2,-2,1,1,0,1,1,0,0,0,0,1,1,0,4,2,2,4,2,2,0,0,0
"Syria","2007",4,2,2,4,2,2,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"Syria","2008",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syria","2009",0,-1,1,1,0,1,-1,-1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"Syria","2010",-3,-1,-2,0,0,0,-3,-1,-2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2
"Syria","2011",1,3,-2,-1,0,-1,2,3,-1,3,3,0,0,0,0,3,3,0,2,0,2,1,0,1,1,0,1
"Syria","2012",5,4,1,1,1,0,4,3,1,5,4,1,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0
"Syria","2013",14,9,5,1,0,1,13,9,4,15,9,6,1,0,1,14,9,5,1,0,1,0,0,0,1,0,1
"Syria","2014",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Syria","2015",30,20,10,1,0,1,29,20,9,30,20,10,1,0,1,29,20,9,0,0,0,0,0,0,0,0,0
"Syria","2016",94,51,43,0,0,0,94,51,43,94,51,43,0,0,0,94,51,43,0,0,0,0,0,0,0,0,0
"Syria","2017",68,43,25,0,0,0,68,43,25,68,43,25,0,0,0,68,43,25,0,0,0,0,0,0,0,0,0
"Syria","2018",50,31,19,0,0,0,50,31,19,50,31,19,0,0,0,50,31,19,0,0,0,0,0,0,0,0,0
"Syria","2019",75,50,25,0,0,0,75,50,25,76,50,26,0,0,0,76,50,26,1,0,1,0,0,0,1,0,1
"Chad","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad","2017",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Chad","2018",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Chad","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2008",1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2011",0,0,0,-1,-1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
"Togo","2012",2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2013",2,2,0,0,0,0,2,2,0,4,2,2,0,0,0,4,2,2,2,0,2,0,0,0,2,0,2
"Togo","2014",-1,-1,0,1,1,0,-2,-2,0,2,2,0,1,1,0,1,1,0,3,3,0,0,0,0,3,3,0
"Togo","2015",1,0,1,1,0,1,0,0,0,2,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0
"Togo","2016",2,2,0,1,1,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Togo","2017",3,1,2,2,0,2,1,1,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"Togo","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand","2004",64,20,44,3,1,2,61,19,42,81,26,55,7,4,3,74,22,52,17,6,11,4,3,1,13,3,10
"Thailand","2005",91,32,59,-1,-1,0,92,33,59,101,37,64,3,2,1,98,35,63,10,5,5,4,3,1,6,2,4
"Thailand","2006",68,21,47,2,2,0,66,19,47,76,26,50,3,3,0,73,23,50,8,5,3,1,1,0,7,4,3
"Thailand","2007",52,19,33,1,0,1,51,19,32,70,27,43,5,4,1,65,23,42,18,8,10,4,4,0,14,4,10
"Thailand","2008",63,24,39,-6,-2,-4,69,26,43,99,38,61,7,6,1,92,32,60,36,14,22,13,8,5,23,6,17
"Thailand","2009",-2,-8,6,-12,-7,-5,10,-1,11,47,15,32,6,4,2,41,11,30,49,23,26,18,11,7,31,12,19
"Thailand","2010",40,3,37,5,5,0,35,-2,37,62,13,49,13,8,5,49,5,44,22,10,12,8,3,5,14,7,7
"Thailand","2011",9,-5,14,-11,-8,-3,20,3,17,37,10,27,2,1,1,35,9,26,28,15,13,13,9,4,15,6,9
"Thailand","2012",22,6,16,-1,-1,0,23,7,16,44,16,28,9,6,3,35,10,25,22,10,12,10,7,3,12,3,9
"Thailand","2013",39,9,30,5,5,0,34,4,30,65,18,47,11,7,4,54,11,43,26,9,17,6,2,4,20,7,13
"Thailand","2014",26,5,21,-4,-2,-2,30,7,23,41,10,31,2,1,1,39,9,30,15,5,10,6,3,3,9,2,7
"Thailand","2015",33,2,31,-3,-3,0,36,5,31,46,11,35,2,1,1,44,10,34,13,9,4,5,4,1,8,5,3
"Thailand","2016",42,13,29,-1,-1,0,43,14,29,59,20,39,1,0,1,58,20,38,17,7,10,2,1,1,15,6,9
"Thailand","2017",38,6,32,-7,-7,0,45,13,32,61,19,42,5,3,2,56,16,40,23,13,10,12,10,2,11,3,8
"Thailand","2018",49,13,36,2,2,0,47,11,36,65,21,44,7,6,1,58,15,43,16,8,8,5,4,1,11,4,7
"Thailand","2019",51,11,40,4,2,2,47,9,38,61,18,43,6,4,2,55,14,41,10,7,3,2,2,0,8,5,3
"Tajikistan","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2016",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan","2018",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1
"Tajikistan","2019",1,1,0,0,0,0,1,1,0,3,3,0,0,0,0,3,3,0,2,2,0,0,0,0,2,2,0
"Timor-Leste","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2014",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2015",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Timor-Leste","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia","2004",0,1,-1,0,0,0,0,1,-1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"Tunisia","2005",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Tunisia","2006",3,1,2,0,0,0,3,1,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"Tunisia","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia","2008",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Tunisia","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia","2010",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Tunisia","2011",2,1,1,0,0,0,2,1,1,3,2,1,1,1,0,2,1,1,1,1,0,1,1,0,0,0,0
"Tunisia","2012",2,2,0,0,0,0,2,2,0,3,2,1,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1
"Tunisia","2013",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Tunisia","2014",2,2,0,-1,0,-1,3,2,1,3,2,1,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0
"Tunisia","2015",2,2,0,0,0,0,2,2,0,4,3,1,0,0,0,4,3,1,2,1,1,0,0,0,2,1,1
"Tunisia","2016",3,3,0,0,0,0,3,3,0,4,4,0,0,0,0,4,4,0,1,1,0,0,0,0,1,1,0
"Tunisia","2017",3,2,1,0,0,0,3,2,1,4,2,2,0,0,0,4,2,2,1,0,1,0,0,0,1,0,1
"Tunisia","2018",2,0,2,0,0,0,2,0,2,5,2,3,0,0,0,5,2,3,3,2,1,0,0,0,3,2,1
"Tunisia","2019",3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Tonga","2004",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Tonga","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2008",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Tonga","2009",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Tonga","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkey","2004",-1,0,-1,0,0,0,-1,0,-1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1
"Turkey","2005",7,6,1,0,0,0,7,6,1,7,6,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0
"Turkey","2006",3,1,2,0,0,0,3,1,2,6,1,5,1,0,1,5,1,4,3,0,3,1,0,1,2,0,2
"Turkey","2007",-2,-5,3,0,0,0,-2,-5,3,6,3,3,0,0,0,6,3,3,8,8,0,0,0,0,8,8,0
"Turkey","2008",4,4,0,0,0,0,4,4,0,7,6,1,0,0,0,7,6,1,3,2,1,0,0,0,3,2,1
"Turkey","2009",-1,0,-1,-2,0,-2,1,0,1,2,1,1,0,0,0,2,1,1,3,1,2,2,0,2,1,1,0
"Turkey","2010",5,4,1,0,0,0,5,4,1,7,5,2,0,0,0,7,5,2,2,1,1,0,0,0,2,1,1
"Turkey","2011",2,1,1,-1,0,-1,3,1,2,3,1,2,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0
"Turkey","2012",-2,1,-3,-5,-2,-3,3,3,0,3,3,0,0,0,0,3,3,0,5,2,3,5,2,3,0,0,0
"Turkey","2013",2,-2,4,-1,-2,1,3,0,3,12,5,7,5,1,4,7,4,3,10,7,3,6,3,3,4,4,0
"Turkey","2014",5,4,1,1,1,0,4,3,1,8,6,2,2,2,0,6,4,2,3,2,1,1,1,0,2,1,1
"Turkey","2015",10,7,3,6,4,2,4,3,1,14,9,5,7,4,3,7,5,2,4,2,2,1,0,1,3,2,1
"Turkey","2016",3,0,3,2,1,1,1,-1,2,8,4,4,2,1,1,6,3,3,5,4,1,0,0,0,5,4,1
"Turkey","2017",8,8,0,-1,-1,0,9,9,0,12,10,2,0,0,0,12,10,2,4,2,2,1,1,0,3,1,2
"Turkey","2018",6,5,1,0,1,-1,6,4,2,12,9,3,1,1,0,11,8,3,6,4,2,1,0,1,5,4,1
"Turkey","2019",6,2,4,-3,-1,-2,9,3,6,13,6,7,2,2,0,11,4,7,7,4,3,5,3,2,2,1,1
"Trinidad and Tobago","2004",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Trinidad and Tobago","2005",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Trinidad and Tobago","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
