Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Disposable income,Number - total,Total,Norðurþing,2425,2414,2422,2421,2419,2437,2419,2369,2409,2332,2318,2269,2272,2258,2239,2165,2150,2127,2185,2183,2176,2145,2160,2129,2099,2133,2085,2093,2104,2133
Disposable income,Number - total,Total,Fjallabyggð,2033,2031,2040,2026,2000,2021,1979,1900,1892,1833,1811,1802,1814,1794,1745,1694,1635,1549,1570,1589,1581,1563,1561,1580,1589,1567,1554,1570,1566,1527
Disposable income,Number - total,Total,Dalvíkurbyggð,1418,1467,1466,1487,1469,1454,1428,1426,1389,1324,1318,1336,1368,1374,1329,1278,1301,1317,1344,1346,1368,1326,1296,1328,1321,1316,1343,1348,1341,1382
Disposable income,Number - total,Total,Eyjafjarðarsveit,614,620,644,635,635,642,615,631,644,634,646,634,637,620,632,630,644,647,689,690,688,696,703,697,692,729,725,704,725,758
Disposable income,Number - total,Total,Hörgársveit,462,459,447,439,421,427,420,434,419,404,404,393,371,378,402,401,401,409,414,430,440,419,413,417,414,396,395,388,411,438
Disposable income,Number - total,Total,Svalbarðsstrandarhreppur,209,214,221,221,212,215,219,225,217,219,218,230,250,251,250,257,245,261,265,290,271,271,296,271,267,278,293,316,327,301
Disposable income,Number - total,Total,Grýtubakkahreppur,289,293,293,276,268,269,280,284,272,269,272,278,277,276,275,249,253,241,240,239,235,238,249,248,254,255,250,257,252,277
Disposable income,Number - total,Total,Skútustaðahreppur,359,377,371,362,350,352,334,329,313,313,314,324,309,305,309,296,281,282,285,283,287,287,302,301,312,312,300,316,311,326
Disposable income,Number - total,Total,Tjörneshreppur,66,67,68,61,59,60,61,57,58,56,55,56,56,54,55,55,55,55,54,55,56,51,51,49,54,54,52,51,49,48
Disposable income,Number - total,Total,Þingeyjarsveit,881,879,865,866,855,873,844,823,803,753,751,752,710,718,697,697,711,689,700,708,700,680,692,701,702,695,664,667,650,658
Disposable income,Number - total,Total,Svalbarðshreppur,86,82,87,86,87,84,81,86,79,78,84,86,82,85,84,72,80,80,78,81,73,71,74,68,71,69,68,60,64,70
Disposable income,Number - total,Total,Langanesbyggð,394,379,410,378,405,428,418,426,416,419,405,380,378,367,386,361,351,329,325,342,340,345,354,370,362,346,337,329,333,343
Disposable income,Number - total,Total,Seyðisfjörður,641,596,602,609,608,591,586,561,551,536,545,550,543,532,531,538,531,534,534,537,517,514,522,518,507,507,501,503,496,491
Disposable income,Number - total,Total,Fjarðabyggð,3510,3439,3451,3407,3265,3206,3176,3168,3109,2946,2903,2925,2967,3003,3078,3069,3079,3170,3264,3407,3472,3462,3448,3455,3468,3447,3426,3426,3503,3555
Disposable income,Number - total,Total,Vopnafjarðarhreppur,639,642,639,633,641,628,645,623,598,585,577,563,566,538,541,540,542,532,514,522,514,518,534,538,534,519,515,503,494,492
Disposable income,Number - total,Total,Fljótsdalshreppur,85,81,80,76,80,81,78,76,77,67,60,57,58,61,75,87,165,115,69,71,62,61,61,53,62,59,57,55,54,57
Disposable income,Number - total,Total,Borgarfjarðarhreppur,148,146,140,128,129,128,129,116,114,111,110,107,104,108,109,105,107,101,102,104,107,99,98,107,110,101,95,84,90,93
Disposable income,Number - total,Total,Djúpavogshreppur,394,392,381,382,373,356,342,359,305,310,338,319,319,335,325,314,325,329,319,313,314,306,296,296,279,295,280,275,277,296
Disposable income,Number - total,Total,Fljótsdalshérað,1835,1856,1849,1842,1865,1862,1864,1884,1836,1842,1861,1823,1828,1965,1968,2137,2555,2409,2372,2445,2484,2407,2411,2452,2455,2464,2445,2402,2444,2513
Disposable income,Number - total,Total,Sveitarfélagið Hornafjörður,1542,1556,1599,1650,1623,1568,1569,1629,1599,1565,1562,1583,1560,1545,1535,1511,1502,1514,1539,1538,1570,1583,1595,1613,1606,1595,1559,1587,1643,1681
Disposable income,Number - total,Total,Vestmannaeyjar,3130,3143,3197,3267,3272,3232,3191,3069,3032,3015,2967,2964,2972,2973,2914,2864,2831,2869,2978,3067,3064,3077,3106,3116,3120,3169,3190,3157,3104,3136
Disposable income,Number - total,Total,Sveitarfélagið Árborg,3444,3482,3514,3550,3599,3654,3685,3742,3749,3707,3752,3938,4013,4176,4359,4562,4720,4830,5095,5317,5328,5266,5320,5418,5610,5758,5908,6157,6443,6913
Disposable income,Number - total,Total,Mýrdalshreppur,396,389,403,403,394,399,387,369,364,340,329,338,324,339,363,337,331,330,327,346,339,330,318,337,332,331,324,359,384,408
Disposable income,Number - total,Total,Skaftárhreppur,392,404,440,412,404,437,425,400,390,375,370,367,361,367,366,326,318,333,345,341,343,335,334,333,339,340,334,343,354,370
Disposable income,Number - total,Total,Ásahreppur,104,105,108,103,104,103,94,96,94,78,84,95,90,97,98,118,115,112,118,126,125,138,138,143,150,151,157,164,146,140
Disposable income,Number - total,Total,Rangárþing eystra,1105,1132,1171,1151,1141,1143,1117,1149,1136,1069,1053,1031,1030,1060,1077,1047,1056,1105,1110,1169,1193,1153,1161,1140,1173,1167,1170,1195,1225,1268
Disposable income,Number - total,Total,Rangárþing ytra,931,919,928,920,932,923,943,937,948,883,891,926,947,950,944,926,958,998,1039,1047,1069,1059,1087,1104,1104,1099,1109,1128,1137,1178
Disposable income,Number - total,Total,Hrunamannahreppur,398,413,415,407,401,399,395,401,426,404,368,400,417,424,451,425,432,466,483,510,525,499,522,520,532,535,525,528,543,562
Disposable income,Number - total,Total,Hveragerði,966,958,979,991,1057,1055,1077,1076,1098,1095,1111,1164,1197,1219,1292,1364,1453,1477,1520,1589,1625,1566,1568,1598,1616,1681,1746,1767,1818,1888
Disposable income,Number - total,Total,Sveitarfélagið Ölfus,922,979,1014,1031,1042,1055,1028,992,1005,972,1006,1022,1056,1065,1113,1127,1144,1230,1264,1336,1312,1334,1316,1327,1308,1344,1420,1447,1463,1528
Disposable income,Number - total,Total,Grímsnes- og Grafningshreppur,194,201,203,215,212,219,200,196,217,219,202,195,196,209,224,214,228,244,270,269,272,285,287,291,303,311,315,315,321,339
Disposable income,Number - total,Total,Skeiða- og Gnúpverjahreppur,394,380,374,371,380,377,356,343,338,319,319,304,295,300,314,294,295,313,315,342,347,338,344,369,367,372,376,391,383,387
Disposable income,Number - total,Total,Bláskógabyggð,488,497,497,499,508,508,495,500,513,493,483,522,522,524,523,542,549,559,556,589,592,569,595,603,619,630,644,647,649,697
Disposable income,Number - total,Total,Flóahreppur,303,323,332,312,310,344,320,325,319,283,283,300,288,304,326,319,329,338,372,398,391,402,420,409,414,425,421,415,432,450
Disposable income,Number - total,Men,Total,85063,86496,87735,88682,89316,89869,90144,90960,91052,90222,91480,93005,94172,96561,97785,98401,100399,102297,106238,109439,110966,109764,110241,111639,113283,114995,116574,117728,120073,124127
Disposable income,Number - total,Men,Reykjavík,32083,32887,33246,33685,34111,34471,34561,34940,34778,34601,35247,35601,35833,36658,36909,36806,37356,37765,38892,40128,40939,40227,40288,40836,41273,41671,41789,41913,42441,43804
Disposable income,Number - total,Men,Kópavogur,5346,5461,5545,5639,5691,5796,6077,6520,6930,7155,7431,7822,8162,8417,8615,8768,9061,9311,9798,10204,10406,10411,10453,10658,11046,11392,11817,12072,12396,12815
Disposable income,Number - total,Men,Seltjarnarnes,1413,1460,1459,1480,1502,1510,1512,1534,1573,1521,1495,1508,1515,1509,1544,1516,1489,1494,1526,1569,1539,1515,1547,1536,1565,1595,1561,1539,1526,1584
Disposable income,Number - total,Men,Garðabær,2642,2746,2828,2879,2954,3019,3017,3049,3089,3059,3101,3250,3415,3562,3666,3801,3858,4070,4300,4460,4546,4622,4652,4711,4844,4971,5154,5258,5447,5655
Disposable income,Number - total,Men,Hafnarfjörður,4849,4984,5162,5430,5586,5659,5798,5850,5931,5985,6119,6326,6554,6861,7159,7279,7562,7848,8340,8629,8792,8722,8800,9010,9284,9466,9657,9758,9886,10069
Disposable income,Number - total,Men,Mosfellsbær,1348,1396,1423,1464,1497,1542,1580,1674,1714,1780,1830,1908,1971,2076,2134,2253,2379,2527,2724,2830,2870,2923,2959,3020,3110,3192,3329,3526,3800,4100
Disposable income,Number - total,Men,Kjósarhreppur,56,55,50,47,47,47,52,54,49,45,43,45,48,51,49,54,58,62,71,76,79,77,83,90,89,93,93,87,92,97
Disposable income,Number - total,Men,Reykjanesbær,3267,3330,3361,3390,3441,3434,3460,3523,3482,3403,3495,3555,3587,3703,3739,3844,3850,4243,4619,4771,4812,4827,4860,4962,5034,5188,5449,5619,5953,6450
Disposable income,Number - total,Men,Grindavíkurbær,741,739,746,721,734,722,712,734,737,728,723,747,772,805,827,825,838,871,909,948,987,978,993,1000,1037,1078,1115,1148,1178,1208
Disposable income,Number - total,Men,Sveitarfélagið Vogar,207,216,211,214,223,226,212,229,220,228,237,256,262,282,300,320,344,385,398,406,396,372,370,366,366,398,404,408,430,467
Disposable income,Number - total,Men,Suðurnesjabær,652,672,678,694,706,722,706,710,738,748,758,758,794,846,898,900,966,942,1042,1044,1026,1014,1032,1030,1012,1038,1106,1156,1244,1279
Disposable income,Number - total,Men,Akranes,1760,1759,1807,1777,1761,1773,1764,1767,1810,1859,1880,1870,1882,1940,1973,2015,2057,2119,2248,2334,2353,2278,2302,2356,2380,2454,2514,2542,2587,2662
Disposable income,Number - total,Men,Skorradalshreppur,25,23,24,24,24,22,22,21,22,19,19,20,23,22,26,26,19,20,19,14,16,17,13,16,18,16,19,18,18,20
Disposable income,Number - total,Men,Hvalfjarðarsveit,201,206,212,197,198,202,190,198,183,170,176,174,168,177,187,192,199,215,214,223,230,243,234,227,234,234,229,238,242,244
Disposable income,Number - total,Men,Borgarbyggð,1130,1147,1175,1156,1163,1153,1157,1144,1119,1102,1143,1131,1140,1169,1186,1202,1210,1231,1280,1255,1261,1245,1245,1258,1241,1284,1306,1306,1302,1337
Disposable income,Number - total,Men,Grundarfjarðarbær,275,275,269,281,298,312,316,293,293,287,293,307,309,322,333,336,330,323,327,336,333,338,332,323,329,325,323,314,320,322
Disposable income,Number - total,Men,Helgafellssveit,29,25,25,26,27,28,27,26,25,23,26,26,23,22,19,24,23,26,27,28,25,23,25,22,23,24,22,23,26,27
Disposable income,Number - total,Men,Stykkishólmur,410,411,418,418,422,439,433,428,424,421,426,417,406,398,391,388,387,397,413,420,423,423,419,407,404,406,418,421,427,420
Disposable income,Number - total,Men,Eyja- og Miklaholtshreppur,62,56,58,56,58,60,57,52,48,38,44,45,44,47,55,46,53,47,44,49,50,49,52,49,49,47,41,39,39,41
Disposable income,Number - total,Men,Snæfellsbær,618,602,618,638,614,600,606,588,586,585,591,607,608,616,613,608,595,597,624,618,618,629,623,618,603,592,591,594,603,615
Disposable income,Number - total,Men,Dalabyggð,357,353,343,346,341,320,309,317,303,287,295,280,269,269,274,266,250,243,247,254,258,258,246,245,252,256,249,239,243,233
Disposable income,Number - total,Men,Bolungarvík,398,400,407,400,393,381,366,359,357,327,336,347,340,339,330,314,306,310,320,335,340,329,336,325,323,318,321,334,341,353
Disposable income,Number - total,Men,Ísafjarðarbær,1607,1610,1638,1664,1624,1574,1523,1474,1480,1430,1423,1401,1388,1448,1434,1385,1390,1345,1367,1385,1405,1362,1354,1323,1319,1337,1323,1311,1324,1353
Disposable income,Number - total,Men,Reykhólahreppur,114,117,118,119,114,115,116,112,102,105,101,98,93,95,86,85,87,89,90,96,91,84,95,95,94,93,96,91,75,79
Disposable income,Number - total,Men,Tálknafjarðarhreppur,108,107,122,121,118,116,110,104,110,107,111,118,110,113,108,106,107,103,108,111,100,96,106,104,107,97,90,85,95,89
Disposable income,Number - total,Men,Vesturbyggð,493,471,491,483,447,417,424,401,397,395,365,380,385,390,356,332,326,323,312,327,335,338,339,350,372,364,375,363,365,369
Disposable income,Number - total,Men,Súðavíkurhreppur,105,101,109,110,85,90,111,106,100,91,89,84,89,80,84,81,72,71,72,66,66,66,68,68,71,66,61,66,74,77
Disposable income,Number - total,Men,Árneshreppur,50,47,46,46,44,43,43,36,35,29,28,28,30,31,31,27,24,23,24,23,27,27,27,26,22,23,18,18,19,21
Disposable income,Number - total,Men,Kaldrananeshreppur,56,60,56,51,55,57,54,54,51,49,46,49,47,48,45,37,35,40,39,40,39,37,37,40,39,43,38,38,38,46
Disposable income,Number - total,Men,Strandabyggð,270,272,271,258,259,264,254,256,246,230,225,213,217,216,201,198,200,186,184,189,190,192,186,190,184,178,182,176,166,167
Disposable income,Number - total,Men,Sveitarfélagið Skagafjörður,1510,1533,1512,1546,1567,1539,1550,1559,1523,1501,1467,1472,1480,1502,1495,1463,1471,1453,1486,1541,1524,1509,1500,1498,1452,1456,1458,1445,1466,1477
Disposable income,Number - total,Men,Húnaþing vestra,548,531,544,558,542,537,526,506,483,463,471,456,442,448,432,437,424,413,426,419,438,436,436,426,430,427,416,404,412,427
Disposable income,Number - total,Men,Blönduóssbær,379,375,373,382,394,390,372,373,365,346,340,339,318,333,336,325,306,315,325,330,326,308,312,314,312,312,312,314,326,327
Disposable income,Number - total,Men,Sveitarfélagið Skagaströnd,230,229,234,237,244,240,229,221,216,206,213,214,200,195,195,196,188,181,187,185,191,190,194,195,185,189,180,182,173,182
Disposable income,Number - total,Men,Skagabyggð,61,60,54,45,40,35,37,38,41,41,39,36,33,32,34,34,32,38,38,39,35,35,37,38,39,43,39,37,37,34
Disposable income,Number - total,Men,Húnavatnshreppur,216,224,223,216,219,214,205,204,197,196,186,188,177,170,171,166,165,167,171,171,169,164,169,164,165,162,164,157,155,155
Disposable income,Number - total,Men,Akrahreppur,100,99,103,100,98,96,93,90,85,82,84,77,73,78,74,78,83,80,89,76,74,66,66,65,63,62,61,59,62,66
Disposable income,Number - total,Men,Akureyri,4978,5037,5157,5225,5200,5246,5280,5247,5231,5145,5197,5298,5328,5458,5525,5646,5757,5866,6028,6102,6151,6110,6125,6235,6364,6392,6464,6485,6542,6638
Disposable income,Number - total,Men,Norðurþing,1264,1264,1273,1266,1268,1275,1265,1227,1249,1201,1205,1182,1179,1167,1158,1117,1101,1087,1113,1087,1091,1086,1097,1076,1063,1087,1066,1071,1089,1111
Disposable income,Number - total,Men,Fjallabyggð,1017,1008,1022,1019,1012,1024,1008,975,981,951,942,938,941,921,894,870,842,791,826,814,810,800,789,786,802,801,795,792,775,757
Disposable income,Number - total,Men,Dalvíkurbyggð,728,751,749,762,748,740,729,732,708,677,669,688,701,704,676,648,653,669,690,690,705,675,664,679,674,684,691,694,680,711
Disposable income,Number - total,Men,Eyjafjarðarsveit,314,315,318,318,318,323,309,322,330,326,323,315,323,320,324,331,335,333,355,357,350,348,356,350,342,358,359,354,364,390
Disposable income,Number - total,Men,Hörgársveit,256,259,251,245,234,233,230,240,226,217,220,221,209,213,223,220,221,228,222,232,234,216,209,215,218,211,204,203,208,223
Disposable income,Number - total,Men,Svalbarðsstrandarhreppur,112,116,118,120,113,112,118,124,115,118,119,121,133,135,133,129,126,135,139,154,144,138,152,143,147,148,158,173,185,158
Disposable income,Number - total,Men,Grýtubakkahreppur,148,149,152,143,135,137,142,144,138,130,133,134,137,130,137,128,131,128,127,123,122,125,128,128,129,133,126,131,130,144
Disposable income,Number - total,Men,Skútustaðahreppur,184,196,193,189,177,186,174,173,162,160,159,163,154,157,154,151,146,144,152,150,143,144,147,150,156,159,153,159,156,161
Disposable income,Number - total,Men,Tjörneshreppur,30,32,32,29,29,28,30,29,30,28,28,29,31,30,29,31,31,32,31,31,31,27,25,24,26,27,25,24,25,24
Disposable income,Number - total,Men,Þingeyjarsveit,476,474,474,464,461,469,456,434,426,404,405,400,379,383,382,386,386,373,375,377,370,356,356,360,363,361,345,357,339,343
Disposable income,Number - total,Men,Svalbarðshreppur,47,46,50,49,51,50,45,47,42,41,44,45,43,45,43,39,43,42,43,44,36,35,40,37,40,38,37,32,33,37
Disposable income,Number - total,Men,Langanesbyggð,225,217,233,218,227,237,235,240,227,226,223,213,215,200,212,202,194,178,176,182,183,185,196,204,195,184,183,185,191,202
Disposable income,Number - total,Men,Seyðisfjörður,340,311,314,316,324,305,302,290,279,273,275,284,285,279,277,280,272,270,272,276,266,261,268,267,265,257,256,256,260,258
Disposable income,Number - total,Men,Fjarðabyggð,1829,1786,1803,1783,1715,1685,1671,1651,1623,1525,1498,1514,1540,1558,1600,1597,1624,1676,1739,1822,1885,1858,1855,1856,1846,1844,1821,1806,1854,1888
Disposable income,Number - total,Men,Vopnafjarðarhreppur,344,350,344,340,347,333,350,326,317,311,304,291,290,281,283,283,285,276,271,276,272,277,281,282,279,275,277,264,260,254
Disposable income,Number - total,Men,Fljótsdalshreppur,50,45,46,45,45,46,45,44,44,38,37,36,39,38,48,59,138,84,40,44,37,37,39,34,36,37,38,36,35,38
Disposable income,Number - total,Men,Borgarfjarðarhreppur,85,83,76,68,68,70,70,68,64,61,59,59,59,62,63,57,58,57,56,59,63,59,59,62,61,55,53,47,52,56
Disposable income,Number - total,Men,Djúpavogshreppur,224,222,216,212,209,201,187,194,162,163,179,171,174,183,176,175,179,178,176,174,170,167,164,160,148,158,149,146,145,154
Disposable income,Number - total,Men,Fljótsdalshérað,950,970,960,955,956,955,957,970,942,936,945,921,926,998,1005,1113,1461,1282,1223,1237,1262,1220,1212,1232,1231,1233,1217,1204,1217,1264
Disposable income,Number - total,Men,Sveitarfélagið Hornafjörður,811,813,843,863,839,803,800,838,831,821,816,820,819,811,800,790,784,787,800,811,830,831,835,849,853,845,823,832,858,882
Disposable income,Number - total,Men,Vestmannaeyjar,1634,1648,1700,1726,1726,1694,1663,1599,1577,1558,1519,1508,1515,1525,1482,1459,1442,1455,1521,1583,1584,1580,1587,1592,1582,1610,1623,1604,1590,1616
Disposable income,Number - total,Men,Sveitarfélagið Árborg,1766,1788,1776,1785,1815,1846,1865,1893,1891,1866,1888,1976,2017,2107,2181,2285,2359,2415,2554,2698,2690,2638,2663,2704,2815,2865,2955,3061,3197,3425
Disposable income,Number - total,Men,Mýrdalshreppur,209,207,212,216,209,210,203,196,195,179,175,181,172,179,192,174,166,172,169,180,173,170,170,178,178,176,166,190,200,215
Disposable income,Number - total,Men,Skaftárhreppur,211,218,236,216,209,227,216,203,202,188,189,188,193,199,197,180,175,185,191,189,188,182,178,178,179,172,170,178,187,192
Disposable income,Number - total,Men,Ásahreppur,46,46,49,48,47,50,46,49,44,36,42,46,45,48,50,59,56,56,58,61,60,68,67,70,75,75,77,81,72,70
Disposable income,Number - total,Men,Rangárþing eystra,586,602,621,610,596,596,592,610,597,574,549,545,536,557,559,538,544,565,567,596,614,588,597,589,600,609,612,624,650,671
Disposable income,Number - total,Men,Rangárþing ytra,484,482,486,471,484,483,481,480,498,455,458,478,489,487,491,479,484,514,527,532,541,534,546,556,551,543,554,554,557,583
Disposable income,Number - total,Men,Hrunamannahreppur,220,226,219,212,206,206,198,201,211,196,188,208,209,215,222,215,216,234,244,260,269,257,271,272,283,278,279,282,289,302
Disposable income,Number - total,Men,Hveragerði,488,474,489,498,531,545,558,542,557,552,562,579,585,590,631,676,732,746,764,798,813,787,793,803,798,835,864,866,891,915
Disposable income,Number - total,Men,Sveitarfélagið Ölfus,480,511,540,550,551,551,545,530,524,509,528,538,549,549,580,585,593,647,669,699,699,709,695,703,690,713,753,773,794,805
Disposable income,Number - total,Men,Grímsnes- og Grafningshreppur,107,105,108,111,110,112,103,101,110,114,104,99,102,108,112,109,116,124,138,147,150,155,153,150,160,165,164,167,171,173
Disposable income,Number - total,Men,Skeiða- og Gnúpverjahreppur,213,209,204,204,211,202,193,181,179,164,162,154,151,155,160,145,142,158,156,173,174,168,170,186,185,184,190,197,196,201
Disposable income,Number - total,Men,Bláskógabyggð,265,265,264,275,272,273,263,268,276,265,257,274,277,274,268,276,283,282,279,290,295,277,297,309,317,318,322,318,327,355
