Year,Sex,Former citizenship,n_icelandic_citizenship
2015,Males,Thailand,9
2015,Males,Turkey,2
2015,Males,Taiwan,0
2015,Males,Uzbekistan,1
2015,Males,Viet Nam,13
2015,Males,Yemen,0
2015,Males,Australia,1
2015,Males,New Zealand,0
2015,Males,Tonga,0
2015,Males,Foreign country not specified,0
2015,Males,Stateless,11
2015,Females,Total,483
2015,Females,Denmark,6
2015,Females,Finland,2
2015,Females,Norway,0
2015,Females,Sweden,7
2015,Females,Austria,0
2015,Females,Belgium,0
2015,Females,Bulgaria,3
2015,Females,Czech Republic,2
2015,Females,Germany,1
2015,Females,Estonia,0
2015,Females,Spain,2
2015,Females,France,0
2015,Females,United Kingdom,2
2015,Females,Greece,1
2015,Females,Hungary,4
2015,Females,Ireland,0
2015,Females,Italy,0
2015,Females,Lithuania,6
2015,Females,Luxembourg,0
2015,Females,Latvia,15
2015,Females,Malta,0
2015,Females,Netherlands,0
2015,Females,Poland,164
2015,Females,Portugal,3
2015,Females,Romania,13
2015,Females,Slovenia,1
2015,Females,Slovakia,1
2015,Females,Albania,1
2015,Females,Bosnia and Herzegovina,3
2015,Females,Belarus,2
2015,Females,Switzerland,0
2015,Females,Serbia and Montenegro,0
2015,Females,Croatia,1
2015,Females,Moldova,0
2015,Females,Montenegro,0
2015,Females,Macedonia (FYROM),0
2015,Females,Kosovo,5
2015,Females,Serbia,12
2015,Females,Russia,17
2015,Females,Former Soviet Union,0
2015,Females,Ukraine,14
2015,Females,"Europe, country not specified",0
2015,Females,"Countries in former Yugoslavia, unspecified",0
2015,Females,Yugoslavia (Serbia and Montenegro),0
2015,Females,Canada,3
2015,Females,United States,8
2015,Females,Argentina,0
2015,Females,Bolivia,1
2015,Females,Brazil,10
2015,Females,Belize,0
2015,Females,Chile,3
2015,Females,Colombia,0
2015,Females,Costa Rica,1
2015,Females,Cuba,2
2015,Females,Dominican Republic,0
2015,Females,Ecuador,0
2015,Females,Guatemala,0
2015,Females,Guyana,0
2015,Females,Honduras,1
2015,Females,Haiti,0
2015,Females,Jamaica,0
2015,Females,Mexico,3
2015,Females,Nicaragua,0
2015,Females,Panama,0
2015,Females,Peru,1
2015,Females,Paraguay,0
2015,Females,El Salvador,2
2015,Females,Trinidad and Tobago,0
2015,Females,Uruguay,0
2015,Females,Venezuela,0
2015,Females,"Americas, country not specified",0
2015,Females,Angola,0
2015,Females,Burkina Faso,0
2015,Females,Benin,0
2015,Females,"Congo, Repbulic of",0
2015,Females,C�te d'Ivoire,0
2015,Females,Cameroon,0
2015,Females,Cabo Verde,0
2015,Females,Algeria,1
2015,Females,Egypt,0
2015,Females,Eritrea,0
2015,Females,Ethiopia,2
2015,Females,Ghana,1
2015,Females,Gambia,0
2015,Females,Guinea,0
2015,Females,Equatorial Guinea,1
2015,Females,Guinea-Bissau,0
2015,Females,Kenya,4
2015,Females,Liberia,0
2015,Females,Libya,0
2015,Females,Morocco,4
2015,Females,Madagascar,0
2015,Females,Mali,0
2015,Females,Mauritius,0
2015,Females,Malawi,0
2015,Females,Mozambique,0
2015,Females,Namibia,0
2015,Females,Nigeria,1
2015,Females,Sudan,0
2015,Females,Sierra Leone,1
2015,Females,Senegal,0
2015,Females,Somalia,0
2015,Females,Togo,0
2015,Females,Tunisia,1
2015,Females,Tanzania,1
2015,Females,Uganda,2
2015,Females,"Africa, country not specified",0
2015,Females,South Africa,3
2015,Females,Zambia,1
2015,Females,Afghanistan,1
2015,Females,Armenia,0
2015,Females,Azerbaijan,0
2015,Females,China,8
2015,Females,Georgia,0
2015,Females,Hong Kong,0
2015,Females,Indonesia,8
2015,Females,Israel,0
2015,Females,India,3
2015,Females,Iraq,0
2015,Females,Iran,0
2015,Females,Jordan,0
2015,Females,Japan,0
2015,Females,Kyrgyzstan,0
2015,Females,Cambodia,0
2015,Females,"Korea, South-",1
2015,Females,Kazakhstan,1
2015,Females,Lebanon,0
2015,Females,Sri Lanka,3
2015,Females,Mongolia,0
2015,Females,Malaysia,0
2015,Females,Nepal,7
2015,Females,Philippines,36
2015,Females,Pakistan,0
2015,Females,Palestine,0
2015,Females,Saudi Arabia,0
2015,Females,Singapore,0
2015,Females,Syria,1
2015,Females,Thailand,33
2015,Females,Turkey,2
2015,Females,Taiwan,0
2015,Females,Uzbekistan,0
2015,Females,Viet Nam,20
2015,Females,Yemen,0
2015,Females,Australia,0
2015,Females,New Zealand,1
2015,Females,Tonga,0
2015,Females,Foreign country not specified,0
2015,Females,Stateless,12
2016,Total,Total,703
2016,Total,Denmark,35
2016,Total,Finland,2
2016,Total,Norway,1
2016,Total,Sweden,17
2016,Total,Austria,0
2016,Total,Belgium,1
2016,Total,Bulgaria,3
2016,Total,Czech Republic,3
2016,Total,Germany,2
2016,Total,Estonia,2
2016,Total,Spain,3
2016,Total,France,4
2016,Total,United Kingdom,2
2016,Total,Greece,0
2016,Total,Hungary,1
2016,Total,Ireland,0
2016,Total,Italy,3
2016,Total,Lithuania,16
2016,Total,Luxembourg,0
2016,Total,Latvia,22
2016,Total,Malta,0
2016,Total,Netherlands,1
2016,Total,Poland,224
2016,Total,Portugal,7
2016,Total,Romania,5
2016,Total,Slovenia,0
2016,Total,Slovakia,2
2016,Total,Albania,9
2016,Total,Bosnia and Herzegovina,4
2016,Total,Belarus,1
2016,Total,Switzerland,2
2016,Total,Serbia and Montenegro,0
2016,Total,Croatia,0
2016,Total,Moldova,0
2016,Total,Montenegro,0
2016,Total,Macedonia (FYROM),0
2016,Total,Kosovo,5
2016,Total,Serbia,13
2016,Total,Russia,14
2016,Total,Former Soviet Union,0
2016,Total,Ukraine,12
2016,Total,"Europe, country not specified",0
2016,Total,"Countries in former Yugoslavia, unspecified",0
2016,Total,Yugoslavia (Serbia and Montenegro),0
2016,Total,Canada,1
2016,Total,United States,11
2016,Total,Argentina,2
2016,Total,Bolivia,0
2016,Total,Brazil,6
2016,Total,Belize,0
2016,Total,Chile,0
2016,Total,Colombia,3
2016,Total,Costa Rica,0
2016,Total,Cuba,3
2016,Total,Dominican Republic,0
2016,Total,Ecuador,0
2016,Total,Guatemala,0
2016,Total,Guyana,0
2016,Total,Honduras,0
2016,Total,Haiti,1
2016,Total,Jamaica,1
2016,Total,Mexico,3
2016,Total,Nicaragua,0
2016,Total,Panama,0
2016,Total,Peru,6
2016,Total,Paraguay,0
2016,Total,El Salvador,0
2016,Total,Trinidad and Tobago,0
2016,Total,Uruguay,1
2016,Total,Venezuela,2
2016,Total,"Americas, country not specified",0
2016,Total,Angola,0
2016,Total,Burkina Faso,0
2016,Total,Benin,0
2016,Total,"Congo, Repbulic of",0
2016,Total,C�te d'Ivoire,0
2016,Total,Cameroon,2
2016,Total,Cabo Verde,0
2016,Total,Algeria,1
2016,Total,Egypt,1
2016,Total,Eritrea,0
2016,Total,Ethiopia,1
2016,Total,Ghana,2
2016,Total,Gambia,0
2016,Total,Guinea,0
2016,Total,Equatorial Guinea,0
2016,Total,Guinea-Bissau,0
2016,Total,Kenya,3
2016,Total,Liberia,0
2016,Total,Libya,1
2016,Total,Morocco,9
2016,Total,Madagascar,0
2016,Total,Mali,0
2016,Total,Mauritius,0
2016,Total,Malawi,0
2016,Total,Mozambique,2
2016,Total,Namibia,0
2016,Total,Nigeria,10
2016,Total,Sudan,0
2016,Total,Sierra Leone,0
2016,Total,Senegal,1
2016,Total,Somalia,0
2016,Total,Togo,0
2016,Total,Tunisia,2
2016,Total,Tanzania,2
2016,Total,Uganda,2
2016,Total,"Africa, country not specified",0
2016,Total,South Africa,2
2016,Total,Zambia,0
2016,Total,Afghanistan,1
2016,Total,Armenia,0
2016,Total,Azerbaijan,2
2016,Total,China,13
2016,Total,Georgia,0
2016,Total,Hong Kong,0
2016,Total,Indonesia,3
2016,Total,Israel,0
2016,Total,India,3
2016,Total,Iraq,2
2016,Total,Iran,1
2016,Total,Jordan,0
2016,Total,Japan,0
2016,Total,Kyrgyzstan,0
2016,Total,Cambodia,0
2016,Total,"Korea, South-",0
2016,Total,Kazakhstan,1
2016,Total,Lebanon,0
2016,Total,Sri Lanka,4
2016,Total,Mongolia,0
2016,Total,Malaysia,0
2016,Total,Nepal,5
2016,Total,Philippines,55
2016,Total,Pakistan,3
2016,Total,Palestine,1
2016,Total,Saudi Arabia,1
2016,Total,Singapore,0
2016,Total,Syria,8
2016,Total,Thailand,48
2016,Total,Turkey,2
2016,Total,Taiwan,0
2016,Total,Uzbekistan,0
2016,Total,Viet Nam,26
2016,Total,Yemen,0
2016,Total,Australia,1
2016,Total,New Zealand,0
2016,Total,Tonga,0
2016,Total,Foreign country not specified,0
2016,Total,Stateless,26
2016,Males,Total,292
2016,Males,Denmark,10
2016,Males,Finland,0
2016,Males,Norway,0
2016,Males,Sweden,7
2016,Males,Austria,0
2016,Males,Belgium,0
2016,Males,Bulgaria,1
2016,Males,Czech Republic,2
2016,Males,Germany,0
2016,Males,Estonia,1
2016,Males,Spain,3
2016,Males,France,1
2016,Males,United Kingdom,1
2016,Males,Greece,0
2016,Males,Hungary,0
2016,Males,Ireland,0
2016,Males,Italy,1
2016,Males,Lithuania,9
2016,Males,Luxembourg,0
2016,Males,Latvia,7
2016,Males,Malta,0
2016,Males,Netherlands,0
2016,Males,Poland,89
2016,Males,Portugal,4
2016,Males,Romania,5
2016,Males,Slovenia,0
2016,Males,Slovakia,1
2016,Males,Albania,5
2016,Males,Bosnia and Herzegovina,1
2016,Males,Belarus,0
2016,Males,Switzerland,0
2016,Males,Serbia and Montenegro,0
2016,Males,Croatia,0
2016,Males,Moldova,0
2016,Males,Montenegro,0
2016,Males,Macedonia (FYROM),0
2016,Males,Kosovo,2
2016,Males,Serbia,6
2016,Males,Russia,6
2016,Males,Former Soviet Union,0
2016,Males,Ukraine,3
2016,Males,"Europe, country not specified",0
2016,Males,"Countries in former Yugoslavia, unspecified",0
2016,Males,Yugoslavia (Serbia and Montenegro),0
2016,Males,Canada,1
2016,Males,United States,6
2016,Males,Argentina,2
2016,Males,Bolivia,0
2016,Males,Brazil,1
2016,Males,Belize,0
2016,Males,Chile,0
2016,Males,Colombia,0
2016,Males,Costa Rica,0
2016,Males,Cuba,2
2016,Males,Dominican Republic,0
2016,Males,Ecuador,0
2016,Males,Guatemala,0
2016,Males,Guyana,0
2016,Males,Honduras,0
2016,Males,Haiti,0
2016,Males,Jamaica,0
2016,Males,Mexico,1
2016,Males,Nicaragua,0
2016,Males,Panama,0
2016,Males,Peru,5
2016,Males,Paraguay,0
2016,Males,El Salvador,0
2016,Males,Trinidad and Tobago,0
2016,Males,Uruguay,1
2016,Males,Venezuela,1
2016,Males,"Americas, country not specified",0
2016,Males,Angola,0
2016,Males,Burkina Faso,0
2016,Males,Benin,0
2016,Males,"Congo, Repbulic of",0
2016,Males,C�te d'Ivoire,0
2016,Males,Cameroon,2
2016,Males,Cabo Verde,0
2016,Males,Algeria,1
2016,Males,Egypt,1
2016,Males,Eritrea,0
2016,Males,Ethiopia,0
2016,Males,Ghana,1
2016,Males,Gambia,0
2016,Males,Guinea,0
2016,Males,Equatorial Guinea,0
2016,Males,Guinea-Bissau,0
2016,Males,Kenya,0
2016,Males,Liberia,0
2016,Males,Libya,0
2016,Males,Morocco,5
2016,Males,Madagascar,0
2016,Males,Mali,0
2016,Males,Mauritius,0
2016,Males,Malawi,0
2016,Males,Mozambique,1
2016,Males,Namibia,0
2016,Males,Nigeria,7
2016,Males,Sudan,0
2016,Males,Sierra Leone,0
2016,Males,Senegal,0
2016,Males,Somalia,0
2016,Males,Togo,0
2016,Males,Tunisia,1
2016,Males,Tanzania,1
2016,Males,Uganda,0
2016,Males,"Africa, country not specified",0
2016,Males,South Africa,0
2016,Males,Zambia,0
2016,Males,Afghanistan,1
2016,Males,Armenia,0
2016,Males,Azerbaijan,0
2016,Males,China,6
2016,Males,Georgia,0
2016,Males,Hong Kong,0
2016,Males,Indonesia,0
2016,Males,Israel,0
2016,Males,India,1
2016,Males,Iraq,2
2016,Males,Iran,0
2016,Males,Jordan,0
2016,Males,Japan,0
2016,Males,Kyrgyzstan,0
2016,Males,Cambodia,0
2016,Males,"Korea, South-",0
2016,Males,Kazakhstan,1
2016,Males,Lebanon,0
2016,Males,Sri Lanka,3
2016,Males,Mongolia,0
2016,Males,Malaysia,0
2016,Males,Nepal,1
2016,Males,Philippines,21
2016,Males,Pakistan,1
2016,Males,Palestine,0
2016,Males,Saudi Arabia,0
2016,Males,Singapore,0
2016,Males,Syria,4
2016,Males,Thailand,15
2016,Males,Turkey,1
2016,Males,Taiwan,0
2016,Males,Uzbekistan,0
2016,Males,Viet Nam,10
2016,Males,Yemen,0
2016,Males,Australia,0
2016,Males,New Zealand,0
2016,Males,Tonga,0
2016,Males,Foreign country not specified,0
2016,Males,Stateless,20
2016,Females,Total,411
2016,Females,Denmark,25
2016,Females,Finland,2
2016,Females,Norway,1
2016,Females,Sweden,10
2016,Females,Austria,0
2016,Females,Belgium,1
2016,Females,Bulgaria,2
2016,Females,Czech Republic,1
2016,Females,Germany,2
2016,Females,Estonia,1
2016,Females,Spain,0
2016,Females,France,3
2016,Females,United Kingdom,1
2016,Females,Greece,0
2016,Females,Hungary,1
2016,Females,Ireland,0
2016,Females,Italy,2
2016,Females,Lithuania,7
2016,Females,Luxembourg,0
2016,Females,Latvia,15
2016,Females,Malta,0
2016,Females,Netherlands,1
2016,Females,Poland,135
2016,Females,Portugal,3
2016,Females,Romania,0
2016,Females,Slovenia,0
2016,Females,Slovakia,1
2016,Females,Albania,4
2016,Females,Bosnia and Herzegovina,3
2016,Females,Belarus,1
2016,Females,Switzerland,2
2016,Females,Serbia and Montenegro,0
2016,Females,Croatia,0
2016,Females,Moldova,0
2016,Females,Montenegro,0
2016,Females,Macedonia (FYROM),0
2016,Females,Kosovo,3
2016,Females,Serbia,7
2016,Females,Russia,8
2016,Females,Former Soviet Union,0
2016,Females,Ukraine,9
2016,Females,"Europe, country not specified",0
2016,Females,"Countries in former Yugoslavia, unspecified",0
2016,Females,Yugoslavia (Serbia and Montenegro),0
2016,Females,Canada,0
2016,Females,United States,5
2016,Females,Argentina,0
2016,Females,Bolivia,0
2016,Females,Brazil,5
2016,Females,Belize,0
2016,Females,Chile,0
2016,Females,Colombia,3
2016,Females,Costa Rica,0
2016,Females,Cuba,1
2016,Females,Dominican Republic,0
2016,Females,Ecuador,0
2016,Females,Guatemala,0
2016,Females,Guyana,0
2016,Females,Honduras,0
2016,Females,Haiti,1
2016,Females,Jamaica,1
2016,Females,Mexico,2
2016,Females,Nicaragua,0
2016,Females,Panama,0
2016,Females,Peru,1
2016,Females,Paraguay,0
2016,Females,El Salvador,0
2016,Females,Trinidad and Tobago,0
2016,Females,Uruguay,0
2016,Females,Venezuela,1
2016,Females,"Americas, country not specified",0
2016,Females,Angola,0
2016,Females,Burkina Faso,0
2016,Females,Benin,0
2016,Females,"Congo, Repbulic of",0
2016,Females,C�te d'Ivoire,0
2016,Females,Cameroon,0
2016,Females,Cabo Verde,0
2016,Females,Algeria,0
2016,Females,Egypt,0
2016,Females,Eritrea,0
2016,Females,Ethiopia,1
2016,Females,Ghana,1
2016,Females,Gambia,0
2016,Females,Guinea,0
2016,Females,Equatorial Guinea,0
2016,Females,Guinea-Bissau,0
2016,Females,Kenya,3
2016,Females,Liberia,0
2016,Females,Libya,1
2016,Females,Morocco,4
2016,Females,Madagascar,0
2016,Females,Mali,0
2016,Females,Mauritius,0
2016,Females,Malawi,0
2016,Females,Mozambique,1
2016,Females,Namibia,0
2016,Females,Nigeria,3
2016,Females,Sudan,0
2016,Females,Sierra Leone,0
2016,Females,Senegal,1
2016,Females,Somalia,0
2016,Females,Togo,0
2016,Females,Tunisia,1
2016,Females,Tanzania,1
2016,Females,Uganda,2
2016,Females,"Africa, country not specified",0
2016,Females,South Africa,2
2016,Females,Zambia,0
2016,Females,Afghanistan,0
2016,Females,Armenia,0
2016,Females,Azerbaijan,2
2016,Females,China,7
2016,Females,Georgia,0
2016,Females,Hong Kong,0
2016,Females,Indonesia,3
2016,Females,Israel,0
2016,Females,India,2
2016,Females,Iraq,0
2016,Females,Iran,1
2016,Females,Jordan,0
2016,Females,Japan,0
2016,Females,Kyrgyzstan,0
2016,Females,Cambodia,0
2016,Females,"Korea, South-",0
2016,Females,Kazakhstan,0
2016,Females,Lebanon,0
2016,Females,Sri Lanka,1
2016,Females,Mongolia,0
2016,Females,Malaysia,0
2016,Females,Nepal,4
2016,Females,Philippines,34
2016,Females,Pakistan,2
2016,Females,Palestine,1
2016,Females,Saudi Arabia,1
2016,Females,Singapore,0
2016,Females,Syria,4
2016,Females,Thailand,33
2016,Females,Turkey,1
2016,Females,Taiwan,0
2016,Females,Uzbekistan,0
2016,Females,Viet Nam,16
2016,Females,Yemen,0
2016,Females,Australia,1
2016,Females,New Zealand,0
2016,Females,Tonga,0
2016,Females,Foreign country not specified,0
2016,Females,Stateless,6
2017,Total,Total,637
2017,Total,Denmark,22
2017,Total,Finland,2
2017,Total,Norway,3
2017,Total,Sweden,10
2017,Total,Austria,1
2017,Total,Belgium,1
2017,Total,Bulgaria,2
2017,Total,Czech Republic,7
2017,Total,Germany,3
2017,Total,Estonia,0
2017,Total,Spain,7
2017,Total,France,8
2017,Total,United Kingdom,5
2017,Total,Greece,0
2017,Total,Hungary,2
2017,Total,Ireland,0
2017,Total,Italy,3
2017,Total,Lithuania,15
2017,Total,Luxembourg,0
2017,Total,Latvia,24
2017,Total,Malta,0
2017,Total,Netherlands,3
2017,Total,Poland,223
2017,Total,Portugal,13
2017,Total,Romania,4
2017,Total,Slovenia,1
2017,Total,Slovakia,2
2017,Total,Albania,0
2017,Total,Bosnia and Herzegovina,2
2017,Total,Belarus,0
2017,Total,Switzerland,3
2017,Total,Serbia and Montenegro,0
2017,Total,Croatia,4
2017,Total,Moldova,2
2017,Total,Montenegro,0
2017,Total,Macedonia (FYROM),2
2017,Total,Kosovo,5
2017,Total,Serbia,5
2017,Total,Russia,20
2017,Total,Former Soviet Union,0
2017,Total,Ukraine,11
2017,Total,"Europe, country not specified",0
2017,Total,"Countries in former Yugoslavia, unspecified",0
2017,Total,Yugoslavia (Serbia and Montenegro),0
2017,Total,Canada,1
2017,Total,United States,17
2017,Total,Argentina,1
2017,Total,Bolivia,1
2017,Total,Brazil,6
2017,Total,Belize,0
2017,Total,Chile,0
2017,Total,Colombia,3
2017,Total,Costa Rica,0
2017,Total,Cuba,4
2017,Total,Dominican Republic,4
2017,Total,Ecuador,1
2017,Total,Guatemala,0
2017,Total,Guyana,0
2017,Total,Honduras,1
2017,Total,Haiti,3
2017,Total,Jamaica,0
2017,Total,Mexico,1
2017,Total,Nicaragua,0
2017,Total,Panama,0
2017,Total,Peru,4
2017,Total,Paraguay,0
2017,Total,El Salvador,0
2017,Total,Trinidad and Tobago,0
2017,Total,Uruguay,0
2017,Total,Venezuela,0
2017,Total,"Americas, country not specified",0
2017,Total,Angola,1
2017,Total,Burkina Faso,0
2017,Total,Benin,0
2017,Total,"Congo, Repbulic of",0
2017,Total,C�te d'Ivoire,0
2017,Total,Cameroon,0
2017,Total,Cabo Verde,0
2017,Total,Algeria,1
2017,Total,Egypt,0
2017,Total,Eritrea,0
2017,Total,Ethiopia,0
2017,Total,Ghana,3
2017,Total,Gambia,0
2017,Total,Guinea,2
2017,Total,Equatorial Guinea,0
2017,Total,Guinea-Bissau,0
2017,Total,Kenya,1
2017,Total,Liberia,0
2017,Total,Libya,0
2017,Total,Morocco,3
2017,Total,Madagascar,0
2017,Total,Mali,0
2017,Total,Mauritius,0
2017,Total,Malawi,0
2017,Total,Mozambique,2
2017,Total,Namibia,0
2017,Total,Nigeria,1
2017,Total,Sudan,1
2017,Total,Sierra Leone,1
2017,Total,Senegal,1
2017,Total,Somalia,0
2017,Total,Togo,1
2017,Total,Tunisia,1
2017,Total,Tanzania,0
2017,Total,Uganda,0
2017,Total,"Africa, country not specified",0
2017,Total,South Africa,2
2017,Total,Zambia,1
2017,Total,Afghanistan,3
2017,Total,Armenia,1
2017,Total,Azerbaijan,0
2017,Total,China,6
2017,Total,Georgia,0
2017,Total,Hong Kong,0
2017,Total,Indonesia,2
2017,Total,Israel,1
2017,Total,India,1
2017,Total,Iraq,1
2017,Total,Iran,5
2017,Total,Jordan,0
2017,Total,Japan,1
2017,Total,Kyrgyzstan,0
2017,Total,Cambodia,0
2017,Total,"Korea, South-",0
2017,Total,Kazakhstan,1
2017,Total,Lebanon,1
2017,Total,Sri Lanka,4
2017,Total,Mongolia,0
2017,Total,Malaysia,1
2017,Total,Nepal,1
2017,Total,Philippines,41
2017,Total,Pakistan,0
2017,Total,Palestine,2
2017,Total,Saudi Arabia,0
2017,Total,Singapore,0
2017,Total,Syria,3
2017,Total,Thailand,34
2017,Total,Turkey,3
2017,Total,Taiwan,0
2017,Total,Uzbekistan,0
2017,Total,Viet Nam,22
2017,Total,Yemen,0
2017,Total,Australia,0
2017,Total,New Zealand,1
2017,Total,Tonga,0
2017,Total,Foreign country not specified,0
2017,Total,Stateless,18
2017,Males,Total,260
2017,Males,Denmark,9
2017,Males,Finland,0
2017,Males,Norway,1
2017,Males,Sweden,4
2017,Males,Austria,0
2017,Males,Belgium,0
2017,Males,Bulgaria,2
2017,Males,Czech Republic,1
2017,Males,Germany,2
2017,Males,Estonia,0
2017,Males,Spain,5
2017,Males,France,2
2017,Males,United Kingdom,3
2017,Males,Greece,0
2017,Males,Hungary,0
2017,Males,Ireland,0
2017,Males,Italy,2
2017,Males,Lithuania,7
2017,Males,Luxembourg,0
2017,Males,Latvia,7
2017,Males,Malta,0
2017,Males,Netherlands,2
2017,Males,Poland,97
2017,Males,Portugal,5
2017,Males,Romania,1
2017,Males,Slovenia,1
2017,Males,Slovakia,1
2017,Males,Albania,0
2017,Males,Bosnia and Herzegovina,1
2017,Males,Belarus,0
2017,Males,Switzerland,2
2017,Males,Serbia and Montenegro,0
2017,Males,Croatia,3
2017,Males,Moldova,1
2017,Males,Montenegro,0
2017,Males,Macedonia (FYROM),0
2017,Males,Kosovo,4
2017,Males,Serbia,2
2017,Males,Russia,6
2017,Males,Former Soviet Union,0
2017,Males,Ukraine,3
2017,Males,"Europe, country not specified",0
2017,Males,"Countries in former Yugoslavia, unspecified",0
2017,Males,Yugoslavia (Serbia and Montenegro),0
2017,Males,Canada,1
2017,Males,United States,6
2017,Males,Argentina,1
2017,Males,Bolivia,0
2017,Males,Brazil,0
2017,Males,Belize,0
2017,Males,Chile,0
2017,Males,Colombia,0
2017,Males,Costa Rica,0
2017,Males,Cuba,3
2017,Males,Dominican Republic,0
2017,Males,Ecuador,1
2017,Males,Guatemala,0
2017,Males,Guyana,0
2017,Males,Honduras,1
2017,Males,Haiti,1
2017,Males,Jamaica,0
2017,Males,Mexico,1
2017,Males,Nicaragua,0
2017,Males,Panama,0
2017,Males,Peru,0
2017,Males,Paraguay,0
2017,Males,El Salvador,0
2017,Males,Trinidad and Tobago,0
2017,Males,Uruguay,0
2017,Males,Venezuela,0
2017,Males,"Americas, country not specified",0
2017,Males,Angola,1
2017,Males,Burkina Faso,0
2017,Males,Benin,0
2017,Males,"Congo, Repbulic of",0
2017,Males,C�te d'Ivoire,0
2017,Males,Cameroon,0
2017,Males,Cabo Verde,0
2017,Males,Algeria,1
2017,Males,Egypt,0
2017,Males,Eritrea,0
2017,Males,Ethiopia,0
2017,Males,Ghana,2
2017,Males,Gambia,0
2017,Males,Guinea,1
2017,Males,Equatorial Guinea,0
2017,Males,Guinea-Bissau,0
2017,Males,Kenya,1
2017,Males,Liberia,0
2017,Males,Libya,0
2017,Males,Morocco,3
2017,Males,Madagascar,0
2017,Males,Mali,0
2017,Males,Mauritius,0
2017,Males,Malawi,0
2017,Males,Mozambique,0
2017,Males,Namibia,0
2017,Males,Nigeria,1
2017,Males,Sudan,1
2017,Males,Sierra Leone,1
2017,Males,Senegal,0
2017,Males,Somalia,0
2017,Males,Togo,0
2017,Males,Tunisia,0
2017,Males,Tanzania,0
2017,Males,Uganda,0
2017,Males,"Africa, country not specified",0
2017,Males,South Africa,1
2017,Males,Zambia,0
2017,Males,Afghanistan,1
2017,Males,Armenia,0
2017,Males,Azerbaijan,0
2017,Males,China,2
2017,Males,Georgia,0
2017,Males,Hong Kong,0
2017,Males,Indonesia,0
2017,Males,Israel,1
2017,Males,India,1
2017,Males,Iraq,1
2017,Males,Iran,3
2017,Males,Jordan,0
2017,Males,Japan,1
2017,Males,Kyrgyzstan,0
2017,Males,Cambodia,0
